"Section","QuestionID","Question","ChoiceA","ChoiceB","ChoiceC","ChoiceD","CorrectAnswer","Source"
"Instrumentation – Q3 022.03","Q3 022.03 Q0029","What is the purpose of the compass compensation?","To correct for deviations","To determine the residual deviations","To correct for magnetic inclination","To correct for magnetic variation","To correct for deviations","Evionica"
"Instrumentation – Q3 022.03","Q3 022.03 Q0030","What is the purpose of the compass calibration?","To determine the residual deviations","To correct for magnetic deviations","To correct for magnetic variation","To correct for magnetic inclination","To determine the residual deviations","Evionica"
"Instrumentation – Q3 022.03","Q3 022.03 Q0031","Which action will give an error on a direct reading compass? Select the most complete answer.","Acceleration of deceleration on east/west headings","Acceleration or deceleration on north/south headings","Turning through east or west headings","Steady unaccelerated flight on a constant heading","Acceleration of deceleration on east/west headings","Evionica"
"Instrumentation – Q3 022.03","Q3 022.03 Q0032","In the northern hemisphere, during deceleration in a northerly direction, the direct reading compass will indicate _____.","no apparent turn","an apparent turn to the east","an apparent turn to the west","apparent turn to the south","no apparent turn","Evionica"
"Instrumentation – Q3 022.03","Q3 022.03 Q0033","In the northern hemisphere, when accelerating on an east heading, the direct reading compass will indicate _____.","an apparent turn to the north","an apparent turn to the south","apparent turn to the west","no apparent turn","an apparent turn to the north","Evionica"
"Instrumentation – Q3 022.03","Q3 022.03 Q0034","In the southern hemisphere, when decelerating on a west heading, the direct reading compass will indicate _____.","an apparent turn to the north","no apparent turn","an apparent turn to the south","apparent turn to the west","an apparent turn to the north","Evionica"
"Instrumentation – Q3 022.03","Q3 022.03 Q0035","In the southern hemisphere, when accelerating on a south heading, the direct reading compass will indicate _____.","no apparent turn","an apparent turn to the south","an apparent turn to the west","an apparent turn to the east","no apparent turn","Evionica"
"Instrumentation – Q3 022.03","Q3 022.03 Q0036","Let us assume a rate 2 turn from south-east to the south-west in the northern hemisphere. On what heading should the pilot stop the turn?","245°","205°","225°","215°","245°","Evionica"
"Instrumentation – Q3 022.03","Q3 022.03 Q0037","Let us assume a rate 2 turn from east to the south-west in the southern hemisphere. On what heading should the pilot stop the turn?","215°","230°","245°","250°","215°","Evionica"
"Instrumentation – Q3 022.03","Q3 022.03 Q0038","Which statement regarding turning on the northern hemisphere is true?","When turning through north the pilot should undershoot and when turning through south the pilot should overshoot","When turning through north the pilot should overshoot and when turning through south the pilot should undershoot","When turning through east the pilot should undershoot and when turning through west the pilot should overshoot","When turning through east the pilot should overshoot and when turning through west the pilot should undershoot","When turning through north the pilot should undershoot and when turning through south the pilot should overshoot","Evionica"
"Instrumentation – Q3 022.03","Q3 022.03 Q0039","Which statement regarding turning on the southern hemisphere is true?","When turning through north the pilot should overshoot and when turning through south the pilot should undershoot","When turning through north the pilot should undershoot and when turning through south the pilot should overshoot","When turning through east the pilot should undershoot and when turning through west the pilot should overshoot","When turning through east the pilot should overshoot and when turning through west the pilot should undershoot","When turning through north the pilot should overshoot and when turning through south the pilot should undershoot","Evionica"
"Instrumentation – Q3 022.03","Q3 022.03 Q0040","What is the cause of the turning error in a direct reading compass?","The vertical component of the Earth's magnetic field","The horizontal component of the Earth's magnetic field","Deviation","Shuller oscillations","The vertical component of the Earth's magnetic field","Evionica"
"Instrumentation – Q3 022.03","Q3 022.03 Q0041","The aircraft turns to the right with the initial heading of 071°, what will be the reading of the direct reading compass after 30 seconds?","161°","341°","019°","101°","161°","Evionica"
"Instrumentation – Q3 022.03","Q3 022.03 Q0042","What is the purpose of having the centre of gravity below the pivot point in the card-type magnetic compass?","To compensate for the vertical component of the Earth's magnetic field","To compensate for the horizontal component of the Earth's magnetic field","To minimise the sensitivity to hard and soft iron magnetism","To reduce the system's pendulosity","To compensate for the vertical component of the Earth's magnetic field","Evionica"
"Instrumentation – Q3 022.03","Q3 022.03 Q0043","What is the purpose of the flux valve?","To sense the direction of the Earth's magnetic field","To measure the strength of the earth's magentic field","To provide flux for the automatic slaving system","To get the maximum voltage in the pick-op coils","To sense the direction of the Earth's magnetic field","Evionica"
"Instrumentation – Q3 022.03","Q3 022.03 Q0044","The flux valve _____.","is supplied with AC","is supplied with DC","is made of hard iron steel","has its own exciter unit","is supplied with AC","Evionica"
"Instrumentation – Q3 022.03","Q3 022.03 Q0045","The flux valve is usually mounted _____.","at the wing tip","near the engines","in the cockpit","at the undercarriage","at the wing tip","Evionica"
"Instrumentation – Q3 022.03","Q3 022.03 Q0046","What is the sensing part of the flux valve?","Three pick-up coils","One pick-up coil","The exciter coil","The permanent magnet","Three pick-up coils","Evionica"
"Instrumentation – Q3 022.03","Q3 022.03 Q0047","Flux valve information is used in _____.","the remote reading compass","the direct reading compass","the Air Data Computer (ADC)","the Direction Gyro Indicator (DGI)","the remote reading compass","Evionica"
"Instrumentation – Q3 022.03","Q3 022.03 Q0048","Which are advantages of a flux valve over a direct reading compass? Select the most complete answer.","All answers are correct","The flux valve is subjected to weaker deviation than the direct reading compass","The flux valve can supply other instruments with signal","The flux valve does not suffer the same magnitude of acceleration and turning errors","All answers are correct","Evionica"
"Instrumentation – Q4 022.04","Q4 022.04 Q0001","What affects the gyroscope's rigidity? Select the most complete answer.","All answers are correct","Moment of inertia","Angular velocity","External force","All answers are correct","Evionica"
"Instrumentation – Q4 022.04","Q4 022.04 Q0002","Assume a force is applied to deflect gyroscope. How will the precession rate change, if the angular velocity has doubled?","Precession rate will decrease","Precession rate will increase","Precession is not dependent on the angular velocity","Precession rate will remain the same","Precession rate will decrease","Evionica"
"Instrumentation – Q4 022.04","Q4 022.04 Q0003","What definition describes the gyroscope drift?","Wander of a gyroscope's spin axis in the horizontal plane.","Change of gyroscope's precession rate","Wander of a gyroscope's spin axis in vertical plane","Change of gyroscope's spinning velocity","Wander of a gyroscope's spin axis in the horizontal plane.","Evionica"
"Instrumentation – Q4 022.04","Q4 022.04 Q0004","What can cause real (random) wander of a gyroscope?","Rotor mass imbalance, gimbal imbalance, uneven bearing friction","Earth's rotation","Gyroscopes movement across the Earth","Change of gyroscope's angular velocity","Rotor mass imbalance, gimbal imbalance, uneven bearing friction","Evionica"
"Instrumentation – Q4 022.04","Q4 022.04 Q0005","What can cause apparent wander of a gyroscope?","Earth's rotation","Gimbal imbalance","Friction in bearings","External force applied","Earth's rotation","Evionica"
"Instrumentation – Q4 022.04","Q4 022.04 Q0006","What is the main component of the rate of turn indicator?","Horizontal axis rate gyro with one gimbal","Vertical axis rate gyro with one gimbal","Horizontal axis rate gyro with two gimbals","Vertical axis rate gyro with two gimbals","Horizontal axis rate gyro with one gimbal","Evionica"
"Instrumentation – Q4 022.04","Q4 022.04 Q0007","With reference to slip indicator, to perform a coordinated turn, which is true about the resultant force acting on ball?","It must be aligned with aircraft's vertical axis","It must be aligned with aircraft's horizontal axis","It must be equal to zero","It must be smaller than the centripetal force acting on the ball","It must be aligned with aircraft's vertical axis","Evionica"
"Instrumentation – Q4 022.04","Q4 022.04 Q0008","What does the attitude indicator (artificial horizon) provide?","Attitude in pitch and roll","Position in pitch and roll","Position in latitude and longitude","Attitude in latitude and longitude","Attitude in pitch and roll","Evionica"
"Instrumentation – Q4 022.04","Q4 022.04 Q0009","What are the attitude indicator (artificial horizon) errors?","Acceleration (take-off) and turning errors","Position and take-off errors","Acceleration and manoeuvre induced errors","Turning and manoeuvre induced errors","Acceleration (take-off) and turning errors","Evionica"
"Instrumentation – Q4 022.04","Q4 022.04 Q0010","What is the air driven gyroscope likely to indicate during take-off?","Incorrect turn to right","Incorrect turn to left","Increased nose up attitude","False descending","Incorrect turn to right","Evionica"
"Instrumentation – Q4 022.04","Q4 022.04 Q0011","What is the main component of the directional Gyro Indicator (DGI)?","Horizontal gyroscope aligned with aircraft's longitudinal axis","Horizontal gyroscope aligned with aircraft's lateral axis","Vertical gyroscope aligned with aircraft's vertical axis","Vertical gyroscope aligned with Earth's gravity","Horizontal gyroscope aligned with aircraft's longitudinal axis","Evionica"
"Instrumentation – Q4 022.04","Q4 022.04 Q0012","Which is the formula used to calculate apparent wander of a directional gyro?","15° times sine of latitude per hour","45° times sine of latitude per hour","30° times sine of latitude per hour","-30° times sine of latitude per hour","15° times sine of latitude per hour","Evionica"
"Instrumentation – Q4 022.04","Q4 022.04 Q0013","What is the main component of the remote reading compass?","Flux valve and horizontal gyroscope","Flux valve and vertical gyroscope","Horizontal and vertical gyroscope","Vertical gyroscope aligned with Earth's gravity","Flux valve and horizontal gyroscope","Evionica"
"Instrumentation – Q4 022.04","Q4 022.04 Q0014","What are remote reading compass advantages?","Turning and acceleration error and gyro drifting error eliminated","Turning and acceleration error eliminated","Turning and manoeuvre induced error eliminated","Time lag and gyro drifting errors eliminated","Turning and acceleration error and gyro drifting error eliminated","Evionica"
"Instrumentation – Q4 022.04","Q4 022.04 Q0015","With reference to the remote reading compass, how does it work in slave mode?","With magnetic monitoring","Without magnetic monitoring","With GPS assist","Without horizontal gyro indications","With magnetic monitoring","Evionica"
"Instrumentation – Q4 022.04","Q4 022.04 Q0016","What does the Attitude and Heading Reference System (AHRS) consist of? Select the most complete answer.","All answers are correct","Accelerometers","Solid state gyroscopes","Magnetometers","All answers are correct","Evionica"
"Instrumentation – Q4 022.04","Q4 022.04 Q0017","What is the precession of a gyroscope?","Reaction to the applied force precessed by 90 deg in the direction of spinning","Ability to maintain constant spin axis","Device used to suspend the gyroscope","Tendency of the gyroscope to point to the true north","Reaction to the applied force precessed by 90 deg in the direction of spinning","Evionica"
"Instrumentation – Q4 022.04","Q4 022.04 Q0018","What is the maximum drift of a gyroscope due to Earth rate?","15° per hour","45° per hour","5° per hour","180° per hour","15° per hour","Evionica"
"Instrumentation – Q4 022.04","Q4 022.04 Q0019","With reference to turn and slip indicator, when the ball and the needle point to the left, what does it indicate?","Turning to the left with too big bank angle","Turning to the left with too small bank angle","Turning to the right with too big bank angle","Turning to the right will too small bank angle","Turning to the left with too big bank angle","Evionica"
"Instrumentation – Q4 022.04","Q4 022.04 Q0020","With reference to turn and slip indicator, when the ball points to the right and the needle points to the left, what does it indicate?","Turning to the left with too small bank angle","Turning to the right will too small bank angle","Turning to the left with too big bank angle","Turning to the right with too big bank angle","Turning to the left with too small bank angle","Evionica"
"Instrumentation – Q4 022.04","Q4 022.04 Q0021","Which gyroscope property is used by the rate of turn indicator?","Precession","Rigidity","Maintaining constant spin axis","Maintaining constant rpm","Precession","Evionica"
"Instrumentation – 022.05","022.05 Q0001","What are Inertial Navigation System advantages? Select the most complete answer.","All answers are correct","It is self-contained after alignment and needs no continuous external navigation signal","It provides continuous position, velocity and attitude information","It offers worldwide coverage and is not affected by radio propagation","All answers are correct","Merged"
"Instrumentation – 022.05","022.05 Q0002","What are the examples of bounded errors of INS?","Platform misalignment, accelerometers bias, 1st stage integrator error","Azimuth misalignment, gyro wander and 2nd-stage integrator error","Initial position error, gyro random drift and 2nd-stage integrator error","Schuler oscillation, azimuth gyro drift and longitude error increasing with time","Platform misalignment, accelerometers bias, 1st stage integrator error","Merged"
"Instrumentation – 022.05","022.05 Q0003","What are the examples of unbounded errors of INS?","Azimuth misalignment, Gyro's wander, 2nd stage integrator error","Platform tilt oscillation, accelerometer bias and 1st-stage integrator error","Schuler oscillation and bounded horizontal velocity error","Earth-rate compensation error producing a bounded periodic position error","Azimuth misalignment, Gyro's wander, 2nd stage integrator error","Merged"
"Instrumentation – 022.05","022.05 Q0004","With regard to IRS modes, what is displayed in PPOS mode?","Latitude and longitude position","Present track and groundspeed","True heading and drift angle","Wind direction and wind speed","Latitude and longitude position","Merged"
"Instrumentation – 022.05","022.05 Q0005","With regard to IRS modes, what is displayed in HDG mode?","True heading and drift angle","Latitude and longitude position","Present track and groundspeed","Pitch and roll attitude","True heading and drift angle","Merged"
"Instrumentation – 022.05","022.05 Q0006","Which of the following data can be obtained from the aligned Inertial Navigation System (INS)? Select the most complete answer.","All answers are correct///
Pitch and roll attitude, true heading and acceleration","Present position, groundspeed and track","Wind velocity and flight-path data derived from inertial measurements","Great-circle course, distance and estimated time to an entered waypoint","All answers are correct///
Pitch and roll attitude, true heading and acceleration","Merged"
"Instrumentation – 022.05","022.05 Q0007","What is the resultant after 2nd integration of north-south acceleration?","Distance in north-south","North-south velocity","North-south acceleration","East-west distance","Distance in north-south","Merged"
"Instrumentation – 022.05","022.05 Q0008","In an inertial navigation system, how is the position obtained?","Double integration of acceleration with time or single integration of speed with time","Single integration of acceleration with time","Integration of angular rate with time","Differentiation of velocity with time","Double integration of acceleration with time or single integration of speed with time","Merged"
"Instrumentation – 022.05","022.05 Q0009","What are the components of the Inertial Navigation unit?","Accelerometers and gyroscopes","Air-data sensors and magnetometers","Radio receivers and Doppler antennas","Flux valves and pendulous vanes","Accelerometers and gyroscopes","Merged"
"Instrumentation – 022.05","022.05 Q0010","What does the inertial navigation unit measure?","Acceleration","Position directly","Velocity directly","Distance travelled directly","Acceleration","Merged"
"Instrumentation – 022.05","022.05 Q0011","How can Inertial Reference System performance be assessed?","By checking the residual speed of stationary aircraft","By comparing indicated position with the departure coordinates while airborne","By checking indicated heading against the standby compass during a turn","By comparing groundspeed with indicated airspeed during taxi","By checking the residual speed of stationary aircraft","Merged"
"Instrumentation – 022.05","022.05 Q0012","On what effect is the principle of operation of laser ring gyroscope based on?","Sagnac","Coriolis effect","Piezoelectric effect","Faraday effect","Sagnac","Merged"
"Instrumentation – 022.05","022.05 Q0013","To display groundspeed calculated by Inertial Reference System, which mode should be selected?","TK/GS","PPOS","HDG","WIND","TK/GS","Merged"
"Instrumentation – 022.06 (1)","022.06 (1) Q0001","What are the main purposes of Automatic Flight Control System (AFCS)? Select the most complete answer","AFCS enhances controls of the aircraft, as it can execute manoeuvres faster and with better accuracy than a human operator and reduces pilots’ workload by taking some tasks away from the pilot","AFCS controls engine thrust only and does not affect flight path","AFCS replaces all pilot monitoring and decision-making tasks","AFCS is used only to stabilise the aircraft after an engine failure","AFCS enhances controls of the aircraft, as it can execute manoeuvres faster and with better accuracy than a human operator and reduces pilots’ workload by taking some tasks away from the pilot","Merged"
"Instrumentation – 022.06 (1)","022.06 (1) Q0002","What are two functions of Automatic Flight Control System (AFCS)? Select the most complete answer","Control and guidance","Stability and propulsion","Navigation and communication","Monitoring and warning","Control and guidance","Merged"
"Instrumentation – 022.06 (1)","022.06 (1) Q0003","What are two major control principles that the Automatic Flight Control System (AFCS) can follow?","Closed (inner) loop and open (outer) loop","Proportional control and integral control","Manual control and powered control","Primary control and secondary control","Closed (inner) loop and open (outer) loop","Merged"
"Instrumentation – 022.06 (1)","022.06 (1) Q0004","What is the difference between the closed loop and the open loop systems?","Unlike in the closed loop system, in the open loop system the outer loop does not have feedback","The open-loop system has feedback, whereas the closed-loop system does not","Both systems use feedback, but only the open loop compares output with demand","Neither system uses feedback; they differ only in actuator type","Unlike in the closed loop system, in the open loop system the outer loop does not have feedback","Merged"
"Instrumentation – 022.06 (1)","022.06 (1) Q0005","How does the presence of a human operator change the way an open-loop system operates?","When human operator is introduced, the open loop becomes closed","The operator removes all feedback and converts the system to open loop","The operator has no effect on the control-loop structure","The operator converts the inner stabilisation loop into a feed-forward loop","When human operator is introduced, the open loop becomes closed","Merged"
"Instrumentation – 022.06 (1)","022.06 (1) Q0006","What is the cause of self-induced oscillations?","Aircraft missing the desired attitude and the control system overcorrecting the difference","Insufficient control-system gain causing no response to an error","A correctly damped response that reaches the demand without overshoot","A steady external disturbance with no corrective control input","Aircraft missing the desired attitude and the control system overcorrecting the difference","Merged"
"Instrumentation – 022.06 (1)","022.06 (1) Q0007","How can the self-induced oscillations be counteracted?","By disengaging the Autopilot (A/P), taking manual control of the aircraft and using smooth control inputs","By increasing autopilot gain and making abrupt control inputs","By selecting a more complex autopilot mode and leaving it engaged","By applying manual trim against the autopilot servo","By disengaging the Autopilot (A/P), taking manual control of the aircraft and using smooth control inputs","Merged"
"Instrumentation – 022.06 (1)","022.06 (1) Q0008","What are the 3 basic control channels corresponding to the angle orientation?","Roll, pitch, yaw","Roll, pitch and thrust","Pitch, yaw and vertical speed","Roll, heading and altitude","Roll, pitch, yaw","Merged"
"Instrumentation – 022.06 (1)","022.06 (1) Q0009","Which control channel is controlled in a single-axis autopilot? Select the most complete answer","Roll","Pitch","Yaw","Pitch and roll","Roll","Merged"
"Instrumentation – 022.06 (1)","022.06 (1) Q0010","Which control channels are controlled in a two-axis autopilot? Select the most complete answer","None of the answers is correct","Roll and yaw","Pitch and yaw","Yaw only","None of the answers is correct","Merged"
"Instrumentation – 022.06 (1)","022.06 (1) Q0011","Which control channels are controlled in a three-axis autopilot? Select the most complete answer","Roll, pitch and yaw","Roll and pitch only","Pitch and yaw only","Roll and yaw only","Roll, pitch and yaw","Merged"
"Instrumentation – 022.06 (1)","022.06 (1) Q0012","In a system providing stabilisation for the aircraft, what addition is required to provide guidance along the flight path?","A second outer loop which compares the current flight path with the desired flight path and based on the difference sends correction commands","A second inner loop that compares actuator position with servo current","A feed-forward loop with no comparison between actual and desired flight path","A mechanical trim system independent of the stabilisation loop","A second outer loop which compares the current flight path with the desired flight path and based on the difference sends correction commands","Merged"
"Instrumentation – 022.06 (1)","022.06 (1) Q0013","Why does the autopilot with only stabilising function not necessarily require any user interface other than the on/off switch?","Because it's got only one function - either it keeps the current attitude or it does not","Because it automatically selects any desired flight path without pilot input","Because stabilisation is available only while the pilot holds a control wheel switch","Because it controls thrust rather than aircraft attitude","Because it's got only one function - either it keeps the current attitude or it does not","Merged"
"Instrumentation – 022.06 (1)","022.06 (1) Q0014","What does it mean that only one mode can be active in a single channel at any time?","The Autopilot (A/P) cannot control two parameters using a single control channel - for example it cannot both hold the altitude and keep the speed constant by changing pitch","One channel can control any number of parameters simultaneously through the same control surface","Each selected mode always uses all three control channels","Two pitch modes can remain engaged together if their selected values agree","The Autopilot (A/P) cannot control two parameters using a single control channel - for example it cannot both hold the altitude and keep the speed constant by changing pitch","Merged"
"Instrumentation – 022.06 (1)","022.06 (1) Q0015","How is track mode (TRK) more advanced than heading mode (HDG)?","Because TRK guides the aircraft along a selected track taking the effect of wind into account, using information provided by additional systems","TRK maintains magnetic heading and ignores wind","TRK follows a selected VOR radial without using aircraft position","TRK maintains drift angle rather than a ground-referenced path","Because TRK guides the aircraft along a selected track taking the effect of wind into account, using information provided by additional systems","Merged"
"Instrumentation – 022.06 (1)","022.06 (1) Q0016","What is the difference between the Vertical Speed (V/S) and Flight Path Angle (FPA) modes?","In V/S mode the autopilot maintains a constant vertical speed, while in FPA mode it maintains a constant angle between the flight path and the horizon","V/S maintains an angle to the horizon, while FPA maintains a rate in feet per minute","V/S controls groundspeed, while FPA controls indicated airspeed","V/S is a lateral mode, while FPA is a vertical mode","In V/S mode the autopilot maintains a constant vertical speed, while in FPA mode it maintains a constant angle between the flight path and the horizon","Merged"
"Instrumentation – 022.06 (1)","022.06 (1) Q0017","In which phases of the flight is the Speed Reference System (SRS) used? Select the most complete answer","SRS is used during take-off and go-around","SRS is used during climb and cruise","SRS is used during descent and approach only","SRS is used during taxi and landing roll","SRS is used during take-off and go-around","Merged"
"Instrumentation – 022.06 (1)","022.06 (1) Q0018","Which of these is NOT an example of Autopilot (A/P) inputs?","Destination aerodrome","Air-data information","Attitude and heading information","Radio-navigation deviation signals","Destination aerodrome","Merged"
"Instrumentation – 022.06 (1)","022.06 (1) Q0019","What is the purpose of the Flight Mode Annunciator (FMA)?","FMA is used to inform the pilots about the current state of the A/P system","To select and engage autopilot modes directly","To display only navigation-radio frequencies","To show flight-control surface positions and hydraulic pressure","FMA is used to inform the pilots about the current state of the A/P system","Merged"
"Instrumentation – 022.06 (1)","022.06 (1) Q0020","What does it mean that an autopilot mode is armed?","If a mode is armed, it means that it is ready to start guiding the aircraft as soon as engagement criteria are met","It is currently guiding the aircraft and cannot disengage automatically","It has been selected but its capture criteria have already been passed","It is inhibited and will not engage when its criteria are met","If a mode is armed, it means that it is ready to start guiding the aircraft as soon as engagement criteria are met","Merged"
"Instrumentation – 022.06 (1)","022.06 (1) Q0021","Place the phases of guidance in order in which they appear during aircraft operation I. Attitude change II. Selection of a new parameter III. Capture phase IV. Aircraft following new trajectory","II, I, III, IV","II, III, I, IV","I, II, III, IV","II, I, IV, III","II, I, III, IV","Merged"
"Instrumentation – 022.06 (1)","022.06 (1) Q0022","What is the function of the Autopilot (A/P) synchronisation?","It prevents the A/P from engaging when the aircraft is not trimmed","It makes the aircraft adopt the flight director attitude immediately on engagement","It permits engagement regardless of trim condition and then applies full servo force","It synchronises the selected heading with the runway localiser frequency","It prevents the A/P from engaging when the aircraft is not trimmed","Merged"
"Instrumentation – 022.06 (1)","022.06 (1) Q0023","Why using manual trim when the Autopilot (A/P) is engaged can be dangerous?","Using manual trim will usually cause a disconnection of the A/P, while change of trim and sudden disappearance of control inputs will cause the aircraft to change attitude rapidly","Manual trim increases autopilot authority without affecting engagement","Manual trim is automatically cancelled by the autopilot with no attitude change","Manual trim affects only rudder trim and cannot disconnect the autopilot","Using manual trim will usually cause a disconnection of the A/P, while change of trim and sudden disappearance of control inputs will cause the aircraft to change attitude rapidly","Merged"
"Instrumentation – 022.06 (1)","022.06 (1) Q0024","What is the consequence of an Autopilot (A/P) mode reversion?","In case of an A/P mode reversion, the A/P reverts to a simpler mode if guiding the aircraft in the more complex mode is not feasible any more","The autopilot always disconnects and leaves all flight controls free","The autopilot automatically changes to a more complex mode","The active mode remains unchanged but the FMA indication is removed","In case of an A/P mode reversion, the A/P reverts to a simpler mode if guiding the aircraft in the more complex mode is not feasible any more","Merged"
"Instrumentation – 022.06 (1)","022.06 (1) Q0025","Why during approach and landing multiple Autopilots (A/Ps) are engaged at the same time?","During approach and landing multiple A/Ps can be engaged at the same time in order to execute a fail-safe auto-land","To increase control forces available for a manual landing","Because each autopilot controls a different engine during the approach","To permit independent selection of conflicting glide-path commands","During approach and landing multiple A/Ps can be engaged at the same time in order to execute a fail-safe auto-land","Merged"
"Instrumentation – 022.06 (1)","022.06 (1) Q0026","What happens when the Autopilot (A/P) is in the Control Wheel Steering (CWS) mode, and controls are deflected and released without returning to neutral?","The aircraft keeps that attitude, as if it had neutral static stability","The aircraft returns automatically to the attitude held before the controls were moved","The aircraft returns to wings level and zero pitch","The autopilot disconnects as soon as the controls are displaced","The aircraft keeps that attitude, as if it had neutral static stability","Merged"
"Instrumentation – 022.06 (2)","022.06 (2) Q0001","What is the function of the Flight Director (FD)?","FD shows the pilots how they should steer the aircraft by displaying the calculated attitude needed to maintain a selected trajectory","It moves the flight controls directly to maintain the selected trajectory","It displays the actual control-surface deflections required for landing","It provides navigation information but no steering commands","FD shows the pilots how they should steer the aircraft by displaying the calculated attitude needed to maintain a selected trajectory","Merged"
"Instrumentation – 022.06 (2)","022.06 (2) Q0002","How is the design of the Flight Director (FD) different from the design of the Autopilot (A/P)?","The FD can be thought of as the outer loop of the A/P system, but instead of sending the desired attitude to the inner loop, it displays it to the pilot","The FD includes servos that move the controls, while the autopilot only displays commands","The FD is the autopilot inner loop and stabilises attitude without pilot input","The FD and autopilot are independent systems with no common computations","The FD can be thought of as the outer loop of the A/P system, but instead of sending the desired attitude to the inner loop, it displays it to the pilot","Merged"
"Instrumentation – 022.06 (2)","022.06 (2) Q0003","How should Flight Director (FD) be used in flight without the Autopilot (A/P)?","When using the FD without A/P engaged, the FD commands should be followed as closely as possible","The FD commands should be ignored unless the autopilot is engaged","The pilot should oppose the FD commands to keep the aircraft stable","The FD should be switched off immediately after every mode capture","When using the FD without A/P engaged, the FD commands should be followed as closely as possible","Merged"
"Instrumentation – 022.06 (2)","022.06 (2) Q0004","How is Flight Mode Annunciator (FMA) used to operate the Autopilot (A/P)?","FMA is not used to operate the A/P or FD, It only displays the current status of the system","The FMA is the primary panel used to select autopilot modes","Pressing an FMA indication engages the displayed mode","The FMA directly controls the autopilot servos","FMA is not used to operate the A/P or FD, It only displays the current status of the system","Merged"
"Instrumentation – 022.06 (2)","022.06 (2) Q0005","Why both armed and engaged modes are displayed on the Flight Mode Annunciator (FMA)?","This enhances situational awareness of the pilots, as they know not only how the aircraft behaves at the moment, but how it will behave in near future","So both modes guide the aircraft simultaneously","Because armed modes are always higher priority than engaged modes","So the pilot can select an armed mode by pressing its FMA label","This enhances situational awareness of the pilots, as they know not only how the aircraft behaves at the moment, but how it will behave in near future","Merged"
"Instrumentation – 022.06 (2)","022.06 (2) Q0006","Why a mode reversion is accompanied by additional aural and visual warning, compared to a planned mode engagement?","Because mode reversion requires more pilot attention than a planned mode engagement","Because a planned engagement always indicates a system failure","Because mode reversion requires less attention than a planned engagement","Because mode reversion cannot alter the aircraft flight path","Because mode reversion requires more pilot attention than a planned mode engagement","Merged"
"Instrumentation – 022.06 (2)","022.06 (2) Q0007","What is the purpose of the autoland systems?","The purpose of the autoland system is to make the landing easier for the pilot and safer for the aeroplane and everyone on board","To eliminate the requirement for pilot monitoring during approach","To permit automatic landing without ILS or equivalent guidance","To replace all operational landing minima with system-generated minima","The purpose of the autoland system is to make the landing easier for the pilot and safer for the aeroplane and everyone on board","Merged"
"Instrumentation – 022.06 (2)","022.06 (2) Q0008","What is the alert height?","Alert height is a radio height above which the approach should be discontinued and changed into a go-around if one of the required redundant systems fails","A barometric altitude below which every system failure requires continuation to land","The radio height at which the flare mode is always engaged","The minimum altitude at which the autopilot must be disconnected in all operations","Alert height is a radio height above which the approach should be discontinued and changed into a go-around if one of the required redundant systems fails","Merged"
"Instrumentation – 022.06 (2)","022.06 (2) Q0009","What is the fail-passive automatic landing system?","An automatic landing system is fail-passive if no out-of-trim condition or flight path and attitude deviation occurs in the event of failure, but the landing is not completed automatically","After one failure, the system completes the landing automatically using the remaining redundancy","Any failure causes a significant out-of-trim condition but the autopilot remains engaged","The system has no monitoring and therefore cannot detect a failure","An automatic landing system is fail-passive if no out-of-trim condition or flight path and attitude deviation occurs in the event of failure, but the landing is not completed automatically","Merged"
"Instrumentation – 022.06 (2)","022.06 (2) Q0010","What is the fail-operational automatic landing system?","An automatic landing system is fail-operational if, in the event of a failure, the rest of the landing can be executed automatically by the remaining part of the autoland system","After a failure, the system remains safe but automatic landing cannot be completed","Any single failure produces an immediate autopilot disconnect and manual go-around","The system requires an independent manual guidance display to finish every landing","An automatic landing system is fail-operational if, in the event of a failure, the rest of the landing can be executed automatically by the remaining part of the autoland system","Merged"
"Instrumentation – 022.06 (2)","022.06 (2) Q0011","What is the fail-operational hybrid landing system?","A fail-operational hybrid landing system consists of a primary fail-passive automatic landing system and a secondary independent system providing guidance for the pilot that enables them to perform the landing manually","A primary fail-operational autoland system backed up by another automatic landing system","Two fail-passive autopilots that both disconnect after any single failure","A manual landing system with no automatic approach or independent guidance","A fail-operational hybrid landing system consists of a primary fail-passive automatic landing system and a secondary independent system providing guidance for the pilot that enables them to perform the landing manually","Merged"
"Instrumentation – 022.06 (2)","022.06 (2) Q0012","Place the select phases of a typical autoland sequence in order in which they appear during aircraft operation I. LOC capture II. LOC armed III. FLARE IV. ROLL OUT","II, I, III, IV","I, II, III, IV","II, III, I, IV","II, I, IV, III","II, I, III, IV","Merged"
"Instrumentation – 022.06 (2)","022.06 (2) Q0013","Which of the following factors the autoland capability depends on? Select the most complete answer","All answers are correct","The certified autoland capability and serviceability of the aircraft systems","The available ground facilities and the ILS category","The applicable weather minima, crew qualification and operator approval","All answers are correct","Merged"
"Instrumentation – 022.08","022.08 Q0001","Which devices enable trimming in pitch?","Elevator trim tab, variable incidence horizontal stabiliser","Rudder trim tab and yaw damper","Aileron trim tabs and spoilers","Elevator balance weights and rudder bias","Elevator trim tab, variable incidence horizontal stabiliser","Merged"
"Instrumentation – 022.08","022.08 Q0002","Which statement about auto-trim is true?","It works in pitch channel only and is active when autopilot is active","It works in all three channels and remains active after autopilot disengagement","It works only in yaw and is active only during manual flight","It works only in roll and is independent of the autopilot","It works in pitch channel only and is active when autopilot is active","Merged"
